# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
0050;P;Letter;;upper;;latin;LATIN CAPITAL LETTER P;
0051;Q;Letter;;upper;;latin;LATIN CAPITAL LETTER Q;
0052;R;Letter;;upper;;latin;LATIN CAPITAL LETTER R;
0053;S;Letter;;upper;;latin;LATIN CAPITAL LETTER S;
0054;T;Letter;;upper;;latin;LATIN CAPITAL LETTER T;
0055;U;Letter;;upper;;latin;LATIN CAPITAL LETTER U;
0056;V;Letter;;upper;;latin;LATIN CAPITAL LETTER V;
0057;W;Letter;;upper;;latin;LATIN CAPITAL LETTER W;
0058;X;Letter;;upper;;latin;LATIN CAPITAL LETTER X;
0059;Y;Letter;;upper;;latin;LATIN CAPITAL LETTER Y;
005A;Z;Letter;;upper;;latin;LATIN CAPITAL LETTER Z;
005B;bracketleft;Punctuation;Parenthesis;;;;LEFT SQUARE BRACKET;
005D;bracketright;Punctuation;Parenthesis;;;;RIGHT SQUARE BRACKET;
005C;backslash;Punctuation;;;;;REVERSE SOLIDUS;
005F;underscore;Punctuation;Dash;;;;LOW LINE;
0061;a;Letter;;lower;;latin;LATIN SMALL LETTER A;
0062;b;Letter;;lower;;latin;LATIN SMALL LETTER B;
0063;c;Letter;;lower;;latin;LATIN SMALL LETTER C;
0064;d;Letter;;lower;;latin;LATIN SMALL LETTER D;
0065;e;Letter;;lower;;latin;LATIN SMALL LETTER E;
0066;f;Letter;;lower;;latin;LATIN SMALL LETTER F;
0067;g;Letter;;lower;;latin;LATIN SMALL LETTER G;
0068;h;Letter;;lower;;latin;LATIN SMALL LETTER H;
0069;i;Letter;;lower;;latin;LATIN SMALL LETTER I;
006A;j;Letter;;lower;;latin;LATIN SMALL LETTER J;
006B;k;Letter;;lower;;latin;LATIN SMALL LETTER K;
006C;l;Letter;;lower;;latin;LATIN SMALL LETTER L;
006D;m;Letter;;lower;;latin;LATIN SMALL LETTER M;
006E;n;Letter;;lower;;latin;LATIN SMALL LETTER N;
006F;o;Letter;;lower;;latin;LATIN SMALL LETTER O;
0070;p;Letter;;lower;;latin;LATIN SMALL LETTER P;
0071;q;Letter;;lower;;latin;LATIN SMALL LETTER Q;
0072;r;Letter;;lower;;latin;LATIN SMALL LETTER R;
0073;s;Letter;;lower;;latin;LATIN SMALL LETTER S;
0074;t;Letter;;lower;;latin;LATIN SMALL LETTER T;
0075;u;Letter;;lower;;latin;LATIN SMALL LETTER U;
0076;v;Letter;;lower;;latin;LATIN SMALL LETTER V;
0077;w;Letter;;lower;;latin;LATIN SMALL LETTER W;
0078;x;Letter;;lower;;latin;LATIN SMALL LETTER X;
0079;y;Letter;;lower;;latin;LATIN SMALL LETTER Y;
007A;z;Letter;;lower;;latin;LATIN SMALL LETTER Z;
007B;braceleft;Punctuation;Parenthesis;;;;LEFT CURLY BRACKET;
007D;braceright;Punctuation;Parenthesis;;;;RIGHT CURLY BRACKET;
007C;bar;Symbol;;;;;VERTICAL LINE;
007E;asciitilde;Symbol;Math;;;;TILDE;
00A0;nbspace;Separator;Space;;;;NO-BREAK SPACE;uni00A0
00A1;exclamdown;Punctuation;;lower;;;INVERTED EXCLAMATION MARK;
00A2;cent;Symbol;Currency;;;;CENT SIGN;
00A3;sterling;Symbol;Currency;;;;POUND SIGN;
00A4;currency;Symbol;Currency;;;;CURRENCY SIGN;
00A5;yen;Symbol;Currency;;;;YEN SIGN;
00A6;brokenbar;Symbol;;;;;BROKEN BAR;
00A7;section;Symbol;;;;;SECTION SIGN;
00A9;copyright;Symbol;;;;;COPYRIGHT SIGN;
2117;published;Symbol;;;;;SOUND RECORDING COPYRIGHT;uni2117
00AE;registered;Symbol;;;;;REGISTERED SIGN;
00AA;ordfeminine;Letter;Superscript;minor;;latin;FEMININE ORDINAL INDICATOR;
00AB;guillemetleft;Punctuation;Quote;;;;LEFT-POINTING DOUBLE ANGLE QUOTATION MARK;guillemotleft
00AC;logicalnot;Symbol;Math;;;;NOT SIGN;
00AD;softhyphen;Punctuation;Dash;;;;SOFT HYPHEN;uni00AD
00B0;degree;Symbol;;;;;DEGREE SIGN;
00B1;plusminus;Symbol;Math;;;;PLUS-MINUS SIGN;
005E;asciicircum;Symbol;Math;;;;ASCII CIRCUMFLEX ACCENT;
00B5;micro;Symbol;Math;;;;MICRO SIGN;uni00B5
00B6;paragraph;Symbol;;;;;PILCROW SIGN;
00B7;periodcentered;Punctuation;;;;;MIDDLE DOT;
00BA;ordmasculine;Letter;Superscript;minor;;latin;MASCULINE ORDINAL INDICATOR;
00BB;guillemetright;Punctuation;Quote;;;;RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK;guillemotright
2080;zeroinferior;Number;Small;minor;;;SUBSCRIPT ZERO;uni2080
2081;oneinferior;Number;Small;minor;;;SUBSCRIPT ONE;uni2081
2082;twoinferior;Number;Small;minor;;;SUBSCRIPT TWO;uni2082
2083;threeinferior;Number;Small;minor;;;SUBSCRIPT THREE;uni2083
2084;fourinferior;Number;Small;minor;;;SUBSCRIPT FOUR;uni2084
2085;fiveinferior;Number;Small;minor;;;SUBSCRIPT FIVE;uni2085
2086;sixinferior;Number;Small;minor;;;SUBSCRIPT SIX;uni2086
2087;seveninferior;Number;Small;minor;;;SUBSCRIPT SEVEN;uni2087
2088;eightinferior;Number;Small;minor;;;SUBSCRIPT EIGHT;uni2088
2089;nineinferior;Number;Small;minor;;;SUBSCRIPT NINE;uni2089
;zero.subs;Number;Small;minor;;;DIGIT NUMERATOR ZERO;
;one.subs;Number;Small;minor;;;DIGIT NUMERATOR ONE;
;two.subs;Number;Small;minor;;;DIGIT NUMERATOR TWO;
;three.subs;Number;Small;minor;;;DIGIT NUMERATOR THREE;
;four.subs;Number;Small;minor;;;DIGIT NUMERATOR FOUR;
;five.subs;Number;Small;minor;;;DIGIT NUMERATOR FIVE;
;six.subs;Number;Small;minor;;;DIGIT NUMERATOR SIX;
;seven.subs;Number;Small;minor;;;DIGIT NUMERATOR SEVEN;
;eight.subs;Number;Small;minor;;;DIGIT NUMERATOR EIGHT;
;nine.subs;Number;Small;minor;;;DIGIT NUMERATOR NINE;
;zero.sinf;Number;Small;minor;;;DIGIT NUMERATOR ZERO;
;one.sinf;Number;Small;minor;;;DIGIT NUMERATOR ONE;
;two.sinf;Number;Small;minor;;;DIGIT NUMERATOR TWO;
;three.sinf;Number;Small;minor;;;DIGIT NUMERATOR THREE;
;four.sinf;Number;Small;minor;;;DIGIT NUMERATOR FOUR;
;five.sinf;Number;Small;minor;;;DIGIT NUMERATOR FIVE;
;six.sinf;Number;Small;minor;;;DIGIT NUMERATOR SIX;
;seven.sinf;Number;Small;minor;;;DIGIT NUMERATOR SEVEN;
;eight.sinf;Number;Small;minor;;;DIGIT NUMERATOR EIGHT;
;nine.sinf;Number;Small;minor;;;DIGIT NUMERATOR NINE;
;zero.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR ZERO;
;one.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR ONE;
;two.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR TWO;
;three.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR THREE;
;four.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR FOUR;
;five.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR FIVE;
;six.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR SIX;
;seven.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR SEVEN;
;eight.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR EIGHT;
;nine.dnom;Number;Fraction;minor;;;DIGIT DENUMERATOR NINE;
;zero.numr;Number;Fraction;minor;;;DIGIT NUMERATOR ZERO;
;one.numr;Number;Fraction;minor;;;DIGIT NUMERATOR ONE;
;two.numr;Number;Fraction;minor;;;DIGIT NUMERATOR TWO;
;three.numr;Number;Fraction;minor;;;DIGIT NUMERATOR THREE;
;four.numr;Number;Fraction;minor;;;DIGIT NUMERATOR FOUR;
;five.numr;Number;Fraction;minor;;;DIGIT NUMERATOR FIVE;
;six.numr;Number;Fraction;minor;;;DIGIT NUMERATOR SIX;
;seven.numr;Number;Fraction;minor;;;DIGIT NUMERATOR SEVEN;
;eight.numr;Number;Fraction;minor;;;DIGIT NUMERATOR EIGHT;
;nine.numr;Number;Fraction;minor;;;DIGIT NUMERATOR NINE;
2070;zerosuperior;Number;Small;minor;;;SUPERSCRIPT ZERO;uni2070
00B9;onesuperior;Number;Small;minor;;;SUPERSCRIPT ONE;uni00B9
00B2;twosuperior;Number;Small;minor;;;SUPERSCRIPT TWO;uni00B2
00B3;threesuperior;Number;Small;minor;;;SUPERSCRIPT THREE;uni00B3
2074;foursuperior;Number;Small;minor;;;SUPERSCRIPT FOUR;uni2074
2075;fivesuperior;Number;Small;minor;;;SUPERSCRIPT FIVE;uni2075
2076;sixsuperior;Number;Small;minor;;;SUPERSCRIPT SIX;uni2076
2077;sevensuperior;Number;Small;minor;;;SUPERSCRIPT SEVEN;uni2077
2078;eightsuperior;Number;Small;minor;;;SUPERSCRIPT EIGHT;uni2078
2079;ninesuperior;Number;Small;minor;;;SUPERSCRIPT NINE;uni2079
;zero.sups;Number;Small;minor;;;DIGIT NUMERATOR ZERO;
;one.sups;Number;Small;minor;;;DIGIT NUMERATOR ONE;
;two.sups;Number;Small;minor;;;DIGIT NUMERATOR TWO;
;three.sups;Number;Small;minor;;;DIGIT NUMERATOR THREE;
;four.sups;Number;Small;minor;;;DIGIT NUMERATOR FOUR;
;five.sups;Number;Small;minor;;;DIGIT NUMERATOR FIVE;
;six.sups;Number;Small;minor;;;DIGIT NUMERATOR SIX;
;seven.sups;Number;Small;minor;;;DIGIT NUMERATOR SEVEN;
;eight.sups;Number;Small;minor;;;DIGIT NUMERATOR EIGHT;
;nine.sups;Number;Small;minor;;;DIGIT NUMERATOR NINE;
00BD;onehalf;Number;Fraction;;;;VULGAR FRACTION ONE HALF;
00BC;onequarter;Number;Fraction;;;;VULGAR FRACTION ONE QUARTER;
00BE;threequarters;Number;Fraction;;;;VULGAR FRACTION THREE QUARTERS;
2150;oneseventh;Number;Fraction;;;;VULGAR FRACTION ONE SEVENTH;uni2150
2151;oneninth;Number;Fraction;;;;VULGAR FRACTION ONE NINTH;uni2151
2152;onetenth;Number;Fraction;;;;VULGAR FRACTION ONE TENTH;uni2152
2153;onethird;Number;Fraction;;;;VULGAR FRACTION ONE THIRD;uni2153
2154;twothirds;Number;Fraction;;;;VULGAR FRACTION TWO THIRDS;uni2154
2155;onefifth;Number;Fraction;;;;VULGAR FRACTION ONE FIFTH;uni2155
2156;twofifths;Number;Fraction;;;;VULGAR FRACTION TWO FIFTHS;uni2156
2157;threefifths;Number;Fraction;;;;VULGAR FRACTION THREE FIFTHS;uni2157
2158;fourfifths;Number;Fraction;;;;VULGAR FRACTION FOUR FIFTHS;uni2158
2159;onesixth;Number;Fraction;;;;VULGAR FRACTION ONE SIXTH;uni2159
215A;fivesixths;Number;Fraction;;;;VULGAR FRACTION FIVE SIXTHS;uni215A
215B;oneeighth;Number;Fraction;;;;VULGAR FRACTION ONE EIGHTH;
215C;threeeighths;Number;Fraction;;;;VULGAR FRACTION THREE EIGHTHS;
215D;fiveeighths;Number;Fraction;;;;VULGAR FRACTION FIVE EIGHTHS;
215E;seveneighths;Number;Fraction;;;;VULGAR FRACTION SEVEN EIGHTHS;
215F;onefraction;Number;Fraction;;;;FRACTION NUMERATOR ONE;uni215F
2189;zerothird;Number;Fraction;;;;VULGAR FRACTION ZERO THIRDS;uni2189
218A;twoTurned;Symbol;;;;;TURNED DIGIT TWO;uni218A
218B;threeTurned;Symbol;;;;;TURNED DIGIT THREE;uni218B
;twosevenths;Number;Fraction;;;;VULGAR FRACTION two sevenths;two_fraction_seven
;threesevenths;Number;Fraction;;;;VULGAR FRACTION three sevenths;three_fraction_seven
;foursevenths;Number;Fraction;;;;VULGAR FRACTION four sevenths;four_fraction_seven
;fivesevenths;Number;Fraction;;;;VULGAR FRACTION five sevenths;five_fraction_seven
;sixsevenths;Number;Fraction;;;;VULGAR FRACTION six sevenths;six_fraction_seven
;twoninths;Number;Fraction;;;;VULGAR FRACTION two ninths;two_fraction_nine
;fourninths;Number;Fraction;;;;VULGAR FRACTION four ninths;four_fraction_nine
;fiveninths;Number;Fraction;;;;VULGAR FRACTION five ninths;five_fraction_nine
;sevenninths;Number;Fraction;;;;VULGAR FRACTION seven ninths;seven_fraction_nine
;eightninths;Number;Fraction;;;;VULGAR FRACTION eight ninths;eight_fraction_nine
;threetenths;Number;Fraction;;;;VULGAR FRACTION three tenths;three_fraction_one_zero
;seventenths;Number;Fraction;;;;VULGAR FRACTION seven tenths;seven_fraction_one_zero
;ninetenths;Number;Fraction;;;;VULGAR FRACTION nine tenths;nine_fraction_one_zero
;oneelevenths;Number;Fraction;;;;VULGAR FRACTION one elevenths;one_fraction_one_one
;twoelevenths;Number;Fraction;;;;VULGAR FRACTION two elevenths;two_fraction_one_one
;threeelevenths;Number;Fraction;;;;VULGAR FRACTION three elevenths;three_fraction_one_one
;fourelevenths;Number;Fraction;;;;VULGAR FRACTION four elevenths;four_fraction_one_one
;fiveelevenths;Number;Fraction;;;;VULGAR FRACTION five elevenths;five_fraction_one_one
;sixelevenths;Number;Fraction;;;;VULGAR FRACTION six elevenths;six_fraction_one_one
;sevenelevenths;Number;Fraction;;;;VULGAR FRACTION seven elevenths;seven_fraction_one_one
;eightelevenths;Number;Fraction;;;;VULGAR FRACTION eight elevenths;eight_fraction_one_one
;nineelevenths;Number;Fraction;;;;VULGAR FRACTION nine elevenths;nine_fraction_one_one
;tenelevenths;Number;Fraction;;;;VULGAR FRACTION ten elevenths;one_zero_fraction_one_one
;onetwelvths;Number;Fraction;;;;VULGAR FRACTION one twelvths;one_fraction_one_two
;fivetwelvths;Number;Fraction;;;;VULGAR FRACTION five twelvths;five_fraction_one_two
;seventwelvths;Number;Fraction;;;;VULGAR FRACTION seven twelvths;seven_fraction_one_two
;eleventwelvths;Number;Fraction;;;;VULGAR FRACTION eleven twelvths;one_one_fraction_one_two
;onehundredth;Number;Fraction;;;;VULGAR FRACTION one hundredth;one_fraction_one_zero_zero
;oneovertwo;Number;Fraction;;;;NUT FRACTION one OVER two;one_fraction_two.nut
;oneoverthree;Number;Fraction;;;;NUT FRACTION one OVER three;one_fraction_three.nut
;twooverthree;Number;Fraction;;;;NUT FRACTION two OVER three;two_fraction_three.nut
;zerooverthree;Number;Fraction;;;;NUT FRACTION zero OVER three;zero_fraction_three.nut
;oneoverfour;Number;Fraction;;;;NUT FRACTION one OVER four;one_fraction_four.nut
;threeoverfour;Number;Fraction;;;;NUT FRACTION three OVER four;three_fraction_four.nut
;fouroverfive;Number;Fraction;;;;NUT FRACTION four OVER five;four_fraction_five.nut
;oneoverfive;Number;Fraction;;;;NUT FRACTION one OVER five;one_fraction_five.nut
;threeoverfive;Number;Fraction;;;;NUT FRACTION three OVER five;three_fraction_five.nut
;twooverfive;Number;Fraction;;;;NUT FRACTION two OVER five;two_fraction_five.nut
;fiveoversix;Number;Fraction;;;;NUT FRACTION five OVER six;five_fraction_six.nut
;oneoversix;Number;Fraction;;;;NUT FRACTION one OVER six;one_fraction_six.nut
;fiveoverseven;Number;Fraction;;;;NUT FRACTION five OVER seven;five_fraction_seven.nut
;fouroverseven;Number;Fraction;;;;NUT FRACTION four OVER seven;four_fraction_seven.nut
;oneoverseven;Number;Fraction;;;;NUT FRACTION one OVER seven;one_fraction_seven.nut
;sixoverseven;Number;Fraction;;;;NUT FRACTION six OVER seven;six_fraction_seven.nut
;threeoverseven;Number;Fraction;;;;NUT FRACTION three OVER seven;three_fraction_seven.nut
;twooverseven;Number;Fraction;;;;NUT FRACTION two OVER seven;two_fraction_seven.nut
;fiveovereight;Number;Fraction;;;;NUT FRACTION five OVER eight;five_fraction_eight.nut
;oneovereight;Number;Fraction;;;;NUT FRACTION one OVER eight;one_fraction_eight.nut
;sevenovereight;Number;Fraction;;;;NUT FRACTION seven OVER eight;seven_fraction_eight.nut
;threeovereight;Number;Fraction;;;;NUT FRACTION three OVER eight;three_fraction_eight.nut
;eightovernine;Number;Fraction;;;;NUT FRACTION eight OVER nine;eight_fraction_nine.nut
;fiveovernine;Number;Fraction;;;;NUT FRACTION five OVER nine;five_fraction_nine.nut
;fourovernine;Number;Fraction;;;;NUT FRACTION four OVER nine;four_fraction_nine.nut
;oneovernine;Number;Fraction;;;;NUT FRACTION one OVER nine;one_fraction_nine.nut
;sevenovernine;Number;Fraction;;;;NUT FRACTION seven OVER nine;seven_fraction_nine.nut
;twoovernine;Number;Fraction;;;;NUT FRACTION two OVER nine;two_fraction_nine.nut
;nineoverten;Number;Fraction;;;;NUT FRACTION nine OVER ten;nine_fraction_one_zero.nut
;oneoverten;Number;Fraction;;;;NUT FRACTION one OVER ten;one_fraction_one_zero.nut.nut
;sevenoverten;Number;Fraction;;;;NUT FRACTION seven OVER ten;seven_fraction_one_zero.nut
;threeoverten;Number;Fraction;;;;NUT FRACTION three OVER ten;three_fraction_one_zero.nut
;eightovereleven;Number;Fraction;;;;NUT FRACTION eight OVER eleven;eight_fraction_one_one.nut
;fiveovereleven;Number;Fraction;;;;NUT FRACTION five OVER eleven;five_fraction_one_one.nut
;fourovereleven;Number;Fraction;;;;NUT FRACTION four OVER eleven;four_fraction_one_one.nut
;nineovereleven;Number;Fraction;;;;NUT FRACTION nine OVER eleven;nine_fraction_one_one.nut
;oneovereleven;Number;Fraction;;;;NUT FRACTION one OVER eleven;one_fraction_one_one.nut
;sevenovereleven;Number;Fraction;;;;NUT FRACTION seven OVER eleven;seven_fraction_one_one.nut
;sixovereleven;Number;Fraction;;;;NUT FRACTION six OVER eleven;six_fraction_one_one.nut
;tenovereleven;Number;Fraction;;;;NUT FRACTION ten OVER eleven;ten_fraction_one_one.nut
;threeovereleven;Number;Fraction;;;;NUT FRACTION three OVER eleven;three_fraction_one_one.nut
;twoovereleven;Number;Fraction;;;;NUT FRACTION two OVER eleven;two_fraction_one_one.nut
;elevenovertwelve;Number;Fraction;;;;NUT FRACTION eleven OVER twelve;eleven_fraction_one_two.nut
;fiveovertwelve;Number;Fraction;;;;NUT FRACTION five OVER twelve;five_fraction_one_two.nut
;oneovertwelve;Number;Fraction;;;;NUT FRACTION one OVER twelve;one_fraction_one_two.nut
;sevenovertwelve;Number;Fraction;;;;NUT FRACTION seven OVER twelve;seven_fraction_one_two.nut
;oneoveronehundred;Number;Fraction;;;;NUT FRACTION one OVER onehundred;one_fraction_one_zero_zero.nut
00BF;questiondown;Punctuation;;lower;;;INVERTED QUESTION MARK;
00C0;Agrave;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH GRAVE;
00C1;Aacute;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH ACUTE;
00C2;Acircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH CIRCUMFLEX;
00C3;Atilde;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH TILDE;
00C4;Adieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH DIAERESIS;
00C5;Aring;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH RING ABOVE;
00C6;AE;Letter;;upper;;latin;LATIN CAPITAL LETTER AE;
00C7;Ccedilla;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH CEDILLA;
00C8;Egrave;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH GRAVE;
00C9;Eacute;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH ACUTE;
00CA;Ecircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH CIRCUMFLEX;
00CB;Edieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH DIAERESIS;
00CC;Igrave;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH GRAVE;
00CD;Iacute;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH ACUTE;
00CE;Icircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH CIRCUMFLEX;
00CF;Idieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH DIAERESIS;
00D0;Eth;Letter;;upper;;latin;LATIN CAPITAL LETTER ETH;
00D1;Ntilde;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH TILDE;
00D2;Ograve;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH GRAVE;
00D3;Oacute;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH ACUTE;
00D4;Ocircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH CIRCUMFLEX;
00D5;Otilde;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH TILDE;
00D6;Odieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH DIAERESIS;
00D7;multiply;Symbol;Math;;;;MULTIPLICATION SIGN;
00D8;Oslash;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH STROKE;
00D9;Ugrave;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH GRAVE;
00DA;Uacute;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH ACUTE;
00DB;Ucircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH CIRCUMFLEX;
00DC;Udieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DIAERESIS;
00DD;Yacute;Letter;;upper;;latin;LATIN CAPITAL LETTER Y WITH ACUTE;
00DE;Thorn;Letter;;upper;;latin;LATIN CAPITAL LETTER THORN;
1E9E;Germandbls;Letter;;upper;;latin;LATIN CAPITAL LETTER SHARP S;uni1E9E
00DF;germandbls;Letter;;lower;;latin;LATIN SMALL LETTER SHARP S;
00E0;agrave;Letter;;lower;;latin;LATIN SMALL LETTER A WITH GRAVE;
00E1;aacute;Letter;;lower;;latin;LATIN SMALL LETTER A WITH ACUTE;
00E2;acircumflex;Letter;;lower;;latin;LATIN SMALL LETTER A WITH CIRCUMFLEX;
00E3;atilde;Letter;;lower;;latin;LATIN SMALL LETTER A WITH TILDE;
00E4;adieresis;Letter;;lower;;latin;LATIN SMALL LETTER A WITH DIAERESIS;
